smiles,id,name,result-rank,similarity,query-name,query-smiles,space,reaction-name,reagent1-name,reagent1-smiles,reagent2-name,reagent2-smiles,logp,mw,tpsa,parent_mol,method,parent_log10_kd_uM
Fc1cc2Nc3ncnc(NC(CC#C)CCOC)c3c2cc1,373,m_27bbd____12345608____11246302,373,0.955,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,12345608,[R1*]NC(CC#C)CCOC,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.0905,312.346,62.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC(C(O)C)CO)c3c2cc1,346,m_27bjb____15258790____11246302,346,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjb,15258790,[R1*]NC(C(O)C)CO,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,1.4038,290.297,94.06,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC(C(=O)NCC(=O)OC)CCSC)c3c2cc1,345,m_27bbd____20350718____16463354,345,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,20350718,[R1*]NC(C(=O)NCC(=O)OC)CCSC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.6964,466.357,109.0,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC4C(=O)NCCC4C)c3c2cc1,344,m_27bjb____9787020____11246302,344,0.956,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjb,9787020,[R1*]NC1C(=O)NCCC1C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.1867,313.334,82.7,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC(C(CO)(C)C)C)c3c2cc1,343,m_27bbd____13771760____11246302,343,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,13771760,[R1*]NC(C(CO)(C)C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.0691,302.351,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
OCCCCNc1ncnc2Nc3c(c21)cccc3,315,m_27bbd____9433148____10814502,315,0.958,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,9433148,[R1*]NCCCCO,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,2.2955,256.307,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC4CN(C(=O)CC)C4)c3c2cc1,316,m_27bbb____14796954____16463354,316,0.958,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,14796954,[R1*]NC1CN(C(=O)CC)C1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.9063,374.24,73.91,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC(C(C)(C)C)CSC)c3c2cc1,317,m_27bjb____15557970____16463354,317,0.958,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjb,15557970,[R1*]NC(C(C)(C)C)CSC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,5.0632,393.35,53.6,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC(CCC(=O)OC)C)c3c2cc1,318,m_27bbb____17605216____16463354,318,0.958,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,17605216,[R1*]NC(CCC(=O)OC)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.6272,377.24,79.9,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC(C(=O)N(CC)C)C)c3c2cc1,319,m_27bjd____9227314____16463354,319,0.958,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,9227314,[R1*]NC(C(=O)N(CC)C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.1523,376.256,73.91,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCC(SC)C(C)(C)C)c3c2cc1,320,m_27bbd____8686376____16463354,320,0.958,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,8686376,[R1*]NCC(SC)C(C)(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,5.0632,393.35,53.6,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC(C(=O)OC)C(O)C)c3c2cc1,321,m_27bbb____21474882____16463354,321,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,21474882,[R1*]NC(C(=O)OC)C(O)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.2079,379.213,100.13,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCC(O)C(=O)N)c3c2cc1,322,m_27bbb____9403546____16463354,322,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,9403546,[R1*]NCC(O)C(=O)N,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,1.1317,350.175,116.92,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC(C(CO)C)C)c3c2cc1,323,m_27bbd____5506060____11246302,323,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,5506060,[R1*]NC(C(CO)C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.679,288.324,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC(CC#C)C)c3c2cc1,324,m_27bbd____16647398____16463354,324,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,16647398,[R1*]NC(CC#C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.6973,329.2,53.6,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC(C(=O)N(OC)C)C)c3c2cc1,325,m_27bjd____12344090____16463354,325,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,12344090,[R1*]NC(C(=O)N(OC)C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.6938,378.228,83.14,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NCCC(CO)C)c3c2cc1,326,m_27bbd____21538040____11246302,326,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,21538040,[R1*]NCCC(CO)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.6806,288.324,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NCCC(=O)N(C)C)c3c2cc1,327,m_27bbb____851354____11246302,327,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,851354,[R1*]NCCC(=O)N(C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.1404,301.323,73.91,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NC(COC)(CC)C)c3c2cc1,499,m_27bjb____17658622____16463354,499,0.952,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjb,17658622,[R1*]NC(COC)(CC)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.1006,363.257,62.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCC4NC(=O)CC4)c3c2cc1,328,m_27bbd____17699316____16463354,328,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,17699316,[R1*]NCC1NC(=O)CC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.5641,360.214,82.7,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
OC(CC(Nc1ncnc2Nc3c(c21)cccc3)CC)C,330,m_27bbd____12643990____10814502,330,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,12643990,[R1*]NC(CC(O)C)CC,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.0725,284.361,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC(C(=O)N(C)C)C)c3c2cc1,331,m_27bjb____6673292____11246302,331,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjb,6673292,[R1*]NC(C(=O)N(C)C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.1388,301.323,73.91,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCC(CC(=O)OC)(C)C)c3c2cc1,332,m_27bbd____13152288____16463354,332,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,13152288,[R1*]NCC(CC(=O)OC)(C)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.8748,391.267,79.9,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC(C(C)C)CO)c3c2cc1,333,m_27bjd____6673452____11246302,333,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,6673452,[R1*]NC(C(C)C)CO,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.679,288.324,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
O=C1NCC(Nc2ncnc3Nc4c(c32)cccc4)C1(C)C,334,m_27bbd____20068546____10814502,334,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,20068546,[R1*]NC1C(C(=O)NC1)(C)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,2.0476,295.344,82.7,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC(C(O)C(C)C)CC)c3c2cc1,335,m_27bjb____10969882____11246302,335,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjb,10969882,[R1*]NC(C(O)C(C)C)CC,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.4576,316.378,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC(C(F)F)C)c3c2cc1,336,m_27bjb____12915828____11246302,336,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjb,12915828,[R1*]NC(C(F)F)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.3157,280.252,53.6,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
O=C(NCCC)C(Nc1ncnc2Nc3c(c21)cccc3)C,337,m_27bjd____14266306____10814502,337,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,14266306,[R1*]NC(C(=O)NCCC)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,2.4377,297.36,82.7,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCC4(NC(=O)CC4)C)c3c2cc1,338,m_27bbd____10891452____16463354,338,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,10891452,[R1*]NCC1(NC(=O)CC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,2.9542,374.24,82.7,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NCC(O)(CCO)C)c3c2cc1,339,m_27bbd____15781400____11246302,339,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,15781400,[R1*]NCC(O)(CCO)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,1.7955,304.323,94.06,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(NCC[NH+]4CC(=O)N(CC4)C)c3c2cc1,340,m_27bbd____8963712____16463354,340,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,8963712,[R1*]NCCN1CC(=O)N(CC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,0.6424,404.29,78.35,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
S(=O)(CC(Nc1ncnc2Nc3c(c21)ccc(F)c3)C)C,341,m_27bbd____8694902____11246302,341,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,8694902,[R1*]NC(CS(=O)C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.0797,306.363,70.67,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
S(=O)(C(CNc1ncnc2Nc3c(c21)ccc(F)c3)C)C,342,m_27bbb____7787996____11246302,342,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,7787996,[R1*]NCC(S(=O)C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.0797,306.363,70.67,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NCC(CCO)(C)C)c3c2cc1,329,m_27bbd____6339098____11246302,329,0.957,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbd,6339098,[R1*]NCC(CCO)(C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.0707,302.351,73.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,3,m_27bbb____10811286____11246302,3,0.993,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bbb,10811286,[R1*]NC(CC(=O)NC)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.1867,301.323,82.7,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Fc1cc2Nc3ncnc(NC(C(COC)C)C)c3c2cc1,498,m_27bjd____10391984____11246302,498,0.952,unnamed,Brc1cc2Nc3ncnc(NC(CC(=O)NC)C)c3c2cc1,REALSpace_36bn_2023-04,m_27bjd,10391984,[R1*]NC(C(COC)C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.3331,302.351,62.83,0134uM_CACHE3HI_1715_71_Z3829623941,hits_scaffold_hopper,134
Brc1cc2Nc3ncnc(N4C(C(=O)NC)(CCC4)CCC)c3c2cc1,499,m_27bjb____25552764____16463354,499,0.962,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25552764,[R1*]N1C(C(=O)NC)(CCC1)CCC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.7587,416.321,73.91,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
Brc1cc2Nc3ncnc(NC4C(CCO)CCC4)c3c2cc1,158,m_27bjd____25526184____16463354,158,0.972,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,25526184,[R1*]NC1C(CCO)CCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.8366,375.268,73.83,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
Brc1cc2Nc3ncnc(NC(CO)CC4CCC4)c3c2cc1,159,m_27bjd____10430056____16463354,159,0.972,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,10430056,[R1*]NC(CO)CC1CCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.8366,375.268,73.83,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
Brc1cc2Nc3ncnc(NC(C4CCCC4)CO)c3c2cc1,160,m_27bjd____10346522____16463354,160,0.972,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,10346522,[R1*]NC(C1CCCC1)CO,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.8366,375.268,73.83,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
Fc1cc2Nc3ncnc(NC4(CO)CCCCCC4)c3c2cc1,161,m_27bjb____25553598____11246302,161,0.972,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25553598,[R1*]NC1(CO)CCCCCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.7474,328.389,73.83,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
Fc1cc2Nc3ncnc(NC4(CCO)CCCCC4)c3c2cc1,162,m_27bjb____25553268____11246302,162,0.972,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25553268,[R1*]NC1(CCO)CCCCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.7474,328.389,73.83,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
Fc1cc2Nc3ncnc(NCC4(CCO)CCCC4)c3c2cc1,163,m_27bbd____6390232____11246302,163,0.972,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,6390232,[R1*]NCC1(CCO)CCCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.6049,328.389,73.83,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
Fc1cc2Nc3ncnc(NCC4(CO)CCCCC4)c3c2cc1,164,m_27bbd____6743054____11246302,164,0.972,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,6743054,[R1*]NCC1(CO)CCCCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.6049,328.389,73.83,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
Fc1cc2Nc3ncnc(NC(CO)(CC4CCC4)C)c3c2cc1,165,m_27bjb____26082912____11246302,165,0.971,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,26082912,[R1*]NC(CO)(CC1CCC1)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.6033,328.389,73.83,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
Fc1cc2Nc3ncnc(NC4(C(CCCC4)C)CO)c3c2cc1,166,m_27bjd____21684916____11246302,166,0.971,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,21684916,[R1*]NC1(C(CCCC1)C)CO,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.6033,328.389,73.83,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
Fc1cc2Nc3ncnc(NC4(CO)CCC(CC4)C)c3c2cc1,167,m_27bjb____18725774____11246302,167,0.971,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,18725774,[R1*]NC1(CO)CCC(CC1)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.6033,328.389,73.83,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
Fc1cc2Nc3ncnc(NC(C4CCCC4)(CO)C)c3c2cc1,168,m_27bjb____19436830____11246302,168,0.971,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,19436830,[R1*]NC(C1CCCC1)(CO)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.6033,328.389,73.83,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
O=C(NC)C(Nc1ncnc2Nc3c(c21)cccc3)C4CCCCC4,169,m_27dib____20619910____10814502,169,0.971,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27dib,20619910,[R1*]NC(C(=O)NC)C1CCCCC1,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.2179,337.425,82.7,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
Fc1cc2Nc3ncnc(NC(C(CO)(C)C)C4CC4)c3c2cc1,170,m_27bjb____25551936____11246302,170,0.971,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25551936,[R1*]NC(C(CO)(C)C)C1CC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.4592,328.389,73.83,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
Brc1cc2c3c(ncnc3NC4C(CN(C(=O)C)CC4)CC)Nc2cc1,171,m_27bjd____24382520____19635024,171,0.971,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,24382520,[R1*]NC1C(CN(C(=O)C)CC1)CC,19635024,[R1*]c1ncnc2Nc3c(c12)cc(Br)cc3,3.9325,416.321,73.91,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
Brc1cc2Nc3ncnc(NC4C(CN(C(=O)C)CC4)CC)c3c2cc1,172,m_27bjd____24382520____16463354,172,0.971,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,24382520,[R1*]NC1C(CN(C(=O)C)CC1)CC,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.9325,416.321,73.91,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
Fc1cc2Nc3ncnc(NC4CC(CC(=O)OC)CC4)c3c2cc1,173,m_27bbd____13450774____11246302,173,0.971,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,13450774,[R1*]NC1CC(CC(=O)OC)CC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.3939,342.372,79.9,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
Fc1cc2Nc3ncnc(NC(C(=O)OC)CC4CCC4)c3c2cc1,174,m_27dib____9601326____11246302,174,0.971,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27dib,9601326,[R1*]NC(C(=O)OC)CC1CCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.3939,342.372,79.9,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
Fc1cc2Nc3ncnc(NC(CC(=O)OC)CC4CC4)c3c2cc1,175,m_27bjb____25652424____11246302,175,0.971,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25652424,[R1*]NC(CC(=O)OC)CC1CC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.3939,342.372,79.9,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
Fc1cc2Nc3ncnc(NCC(C(=O)OC)CC4CC4)c3c2cc1,176,m_27bbb____11685960____11246302,176,0.971,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbb,11685960,[R1*]NCC(C(=O)OC)CC1CC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.2514,342.372,79.9,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
Fc1cc2Nc3ncnc(NCC4CC(CC(=O)OC)C4)c3c2cc1,177,m_27bbb____13461826____11246302,177,0.971,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bbb,13461826,[R1*]NCC1CC(CC(=O)OC)C1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.2514,342.372,79.9,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
Fc1cc2Nc3ncnc(NC4C(C(=O)OC)CCCC4)c3c2cc1,178,m_27bjb____25556830____11246302,178,0.971,unnamed,Fc1cc2Nc3ncnc(NC4C(C(=O)NC)CCCC4)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25556830,[R1*]NC1C(C(=O)OC)CCCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.3939,342.372,79.9,0156uM_CACHE3HI_1715_85,hits_scaffold_hopper,156
